
Name,Role,Institution,Institution Description,Festival Role,Attendance,Bio,Conversation Tip,Where to Meet,Institution Link
Marc Vilanova,Sound artist & composer,Independent / ES,Spanish sound artist known for large-scale installations exploring infrasound and perception.,Creator of “Phonos” (Theme Exhibition – PANIC),Confirmed (Theme Exhibition),Marc Vilanova’s monumental sound installation “Phonos” employs 208 recycled loudspeakers to translate inaudible infrasound frequencies into visible and audible movementshttps://ars.electronica.art/panic/en/highlights/#:~:text=Jin%20Lee%E2%80%98s%20expansive%20installation%20Liminal,work%2C%20invites%20us%20to%20a.,Talk about sonic ecologies and propose including his work in hosq’s sound labs.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K",
Paula Gaetano Adi,Media artist & professor,Rensselaer Polytechnic Institute (US),"RPI hosts the School of Humanities, Arts and Social Sciences, fostering critical media art and science collaborations.",Winner of Golden Nica (AI and Life Art) for “Guanaquerx”; exhibited in Prix Ars Electronica Exhibition,Confirmed (Award Ceremony & Prix Exhibition),Argentine‑born artist Paula Gaetano Adi explores posthumanism and techno‑indigeneity. Her project “Guanaquerx” won the Golden Nica in AI and Life Arthttps://ars.electronica.art/panic/en/highlights/#:~:text=project%20Guanaquerx%20%20by%20Paula,Mary%E2%80%99s%20Cathedral%20in%20Linz.,Discuss decolonial AI and invite her to host a lecture on posthuman practices at hosq.,"Prix Ars Electronica Award Ceremony – Thu Sep 4, Evening (approx. 19:30), Design Center Linz",
Thomas Kvam,Artist & filmmaker,Independent / NO,"Norwegian artist working with animation, film and critical media art.",Co‑creator of “Requiem for an Exit” (Prix Ars Electronica Exhibition),Confirmed (Prix Exhibition & Award Ceremony),"Thomas Kvam, together with Frode Oldereid, created the animated work “Requiem for an Exit,” which won a Golden Nica at the Prix Ars Electronica 2025https://ars.electronica.art/panic/en/highlights/#:~:text=project%20Guanaquerx%20%20by%20Paula,Mary%E2%80%99s%20Cathedral%20in%20Linz.",Discuss experimental animation and propose film screenings or masterclasses.,Guest / unspecified (no listed event),
Frode Oldereid,Artist & composer,Independent / NO,Norwegian composer and media artist combining sound and animation.,Co‑creator of “Requiem for an Exit” (Prix Ars Electronica Exhibition),Confirmed (Prix Exhibition & Award Ceremony),Frode Oldereid collaborates with Thomas Kvam on media artworks. Their project “Requiem for an Exit” received the Golden Nica in New Animation Arthttps://ars.electronica.art/panic/en/highlights/#:~:text=project%20Guanaquerx%20%20by%20Paula,Mary%E2%80%99s%20Cathedral%20in%20Linz.,Discuss the intersection of sound and animation and invite him to collaborate on cross‑media performances.,Guest / unspecified (no listed event),
Navid Navab,Sound artist & researcher,Concordia University (Canada),"Concordia’s Topological Media Lab explores sound, performance and environment through research and art.",Co‑creator of “Organism” (Prix Ars Electronica Exhibition; performance in St. Mary’s Cathedral),Confirmed (Prix Exhibition & St. Mary’s performances),"Navid Navab creates multi‑sensory environments that merge sound, performance and technology. His project “Organism,” with Garnet Willis, won the Golden Nica in Digital Musicshttps://ars.electronica.art/panic/en/highlights/#:~:text=project%20Guanaquerx%20%20by%20Paula,Mary%E2%80%99s%20Cathedral%20in%20Linz.",Discuss multisensory performance and propose a residency focused on sonic experimentation.,Guest / unspecified (no listed event),
Garnet Willis,Composer & sound engineer,Independent / CA,Canadian composer and sound engineer collaborating on immersive and spatial sound projects.,Co‑creator of “Organism” (Prix Ars Electronica Exhibition; performance in St. Mary’s Cathedral),Confirmed (Prix Exhibition & St. Mary’s performances),Garnet Willis partners with Navid Navab on sonic installations and music performances. Their project “Organism” won the Golden Nica in Digital Musicshttps://ars.electronica.art/panic/en/highlights/#:~:text=project%20Guanaquerx%20%20by%20Paula,Mary%E2%80%99s%20Cathedral%20in%20Linz.,Discuss spatial audio design and invite him to perform or teach at hosq’s sound lab.,Guest / unspecified (no listed event),
Samaa Mizar,Artist & researcher,JKU Linz / LIT,LIT integrates art and science to address social issues through research and public exhibitionshttps://ars.electronica.art/panic/en/view/LITLinzInstituteofTechnologyExhibition-1e338ddb450c80c5b0d3f9def307c0e0/#:~:text=.,Team member of “Breaking News: Wolpertinger” (LIT Exhibition),Likely present (LIT Exhibition),Samaa Mizar is part of the Breaking News team at LIT. She explores how emotion and prejudice shape judgment and contributes to creating interactive misinformation installationshttps://ars.electronica.art/panic/en/highlights/#:~:text=LIT%20Exhibition.,Discuss emotional biases in media and propose collaborative research on data storytelling.,"LIT Exhibition (Linz Institute of Technology) – Wed–Sun Sep 3–7, 10:00–18:00 (approx.), POSTCITY Linz",https://www.jku.at/en/linz-institute-of-technology/
Gustavo Escobedo,Researcher & technologist,JKU Linz / LIT,"LIT fosters interdisciplinary research connecting science, art and technologyhttps://ars.electronica.art/panic/en/view/LITLinzInstituteofTechnologyExhibition-1e338ddb450c80c5b0d3f9def307c0e0/#:~:text=.",Team member of “Breaking News: Wolpertinger” (LIT Exhibition),Likely present (LIT Exhibition),"Gustavo Escobedo works on the Breaking News installation, focusing on the social influence of misinformation. He combines technical and artistic approacheshttps://ars.electronica.art/panic/en/highlights/#:~:text=LIT%20Exhibition.",Talk about cross‑disciplinary team collaboration and invite him to co‑develop interactive research at hosq.,"LIT Exhibition (Linz Institute of Technology) – Wed–Sun Sep 3–7, 10:00–18:00 (approx.), POSTCITY Linz",https://www.jku.at/en/linz-institute-of-technology/
Michael Preisach,Engineer & researcher,JKU Linz / LIT,LIT combines engineering and art to address societal challenges through research and public engagementhttps://ars.electronica.art/panic/en/view/LITLinzInstituteofTechnologyExhibition-1e338ddb450c80c5b0d3f9def307c0e0/#:~:text=.,Team member of “Breaking News: Wolpertinger” (LIT Exhibition),Likely present (LIT Exhibition),Michael Preisach contributes to the Breaking News project by developing technical frameworks for visualising and understanding misinformationhttps://ars.electronica.art/panic/en/highlights/#:~:text=LIT%20Exhibition.,Discuss technical infrastructure for interactive installations and propose knowledge exchange workshops.,Guest / unspecified (no listed event),https://www.jku.at/en/linx-institute-of-technology/
Maki Namekawa,Pianist & performer,Independent / JP,Internationally acclaimed pianist known for interpreting modern and classical works.,Performer of “Pianographique: Mishima-Suite” (Opening week),Confirmed (Pianographique performance),Maki Namekawa performs Philip Glass’s “Mishima-Suite” accompanied by Cori O’Lan’s visuals as part of the Pre‑Opening Week concerts.,Discuss live music with immersive visuals and invite her for future performances in Armenia.,Guest / unspecified (no listed event),
Carla Meller,International collaborations coordinator,Academy for Theatre and Digitality (Dortmund),A research center exploring digitality in theater and performance.,Speaker at STAGED REALITIES (Act II),Will be present,"Carla Meller works at the Academy for Theatre and Digitality in Dortmund, coordinating international collaborations and exploring how digital technologies transform theater.",Discuss hosq’s cross-disciplinary programs and explore exchange opportunities with the Academy for Theatre and Digitality.,"STAGED REALITIES Conference – Sat Sep 6, 11:00 – 17:00, POSTCITY, First Floor, Conference Hall",https://digitality.academy/en/
Dan Wilcox,Creative technologist and musician,Ars Electronica Futurelab,"Ars Electronica’s artistic research and development lab merging art, science, and technology.",Artist; co-creator of Oribotic Instruments (Futurelab Night),Will be present,"Dan Wilcox is an artist, musician and roboticist known for his experimental instruments and interactive performances; part of the Oribotic Instruments project at Futurelab.",Ask about Oribotic Instruments and discuss possibilities for workshops and residencies in Armenia.,"Ars Electronica Ecosystem & Art Thinking Lounge – Wed–Sun Sep 3–7, All day, POSTCITY Linz, first floor; Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K",https://ars.electronica.art/futurelab/en/
Stefan Mittlböck-Jungwirth-Fohringer,Researcher and software developer,Ars Electronica Futurelab,Artistic R&D lab of Ars Electronica that prototypes future ideas at the intersection of art and technology.,Presenter at Futurelab Night (Inference Ground Truth),Will be present,Stefan Mittlböck-Jungwirth-Fohringer is a researcher at Ars Electronica Futurelab working on immersive technologies and data-driven art.,Talk about immersive data visualizations and potential collaborations between Futurelab and hosq’s labs.,"Ars Electronica Ecosystem & Art Thinking Lounge – Wed–Sun Sep 3–7, All day, POSTCITY Linz, first floor; Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K",https://ars.electronica.art/futurelab/en/
Will Tallent,Technologist,Deep Stage project,Part of the Deep Stage team exploring immersive stage technologies.,Co-creator of Deep Stage (Futurelab Night),Will be present,"Will Tallent collaborates on Deep Stage, blending AI, robotics and stage design to explore new performance possibilities.",Discuss innovative stage technologies and possibilities for artist exchange.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Michael Bruner,Technologist and artist,Deep Stage project,Part of the Deep Stage team exploring immersive stage technologies.,Co-creator of Deep Stage,Will be present,"Michael Bruner is involved in the Deep Stage project, which experiments with AI and immersive environments for live performance.",Share hosq’s interest in immersive performance and explore potential collaborations.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Lee Jung In,Artist and choreographer,Lee Jung In Creation,Independent performance artist collective.,Creator of Der Atem 17/19 (Deep Space 8K),Will be present,"Lee Jung In is a performance artist known for merging dance, physical theater and new media; presenting Der Atem 17/19 in Deep Space 8K.",Discuss performance art and possibilities for residencies and workshops in Armenia.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",
Johannes Pöll,Researcher and creative coder,Ars Electronica Futurelab,Artistic R&D lab of Ars Electronica.,Member of Converge 2 team and Inference Ground Truth,Will be present,Johannes Pöll is a developer and artist at Futurelab working on immersive collaborative experiences like Converge 2 and data-driven art.,Talk about collaborative XR tools and share hosq’s plans for interactive labs.,"Ars Electronica Ecosystem & Art Thinking Lounge – Wed–Sun Sep 3–7, All day, POSTCITY Linz, first floor; Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",https://ars.electronica.art/futurelab/en/
Raphael Schaumburg-Lippe,Creative coder and artist,Ars Electronica Futurelab,Artistic R&D lab of Ars Electronica.,Member of Converge 2 and Inference Ground Truth team,Will be present,Raphael Schaumburg-Lippe works on collaborative XR experiences and data art within Futurelab’s SHARESPACE projects.,Discuss the SHARESPACE platform and explore potential integration with hosq’s residency programs.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",https://ars.electronica.art/futurelab/en/
Patrick Berger,XR developer and artist,Ars Electronica Futurelab,Artistic R&D lab of Ars Electronica.,Co-creator of Converge 2,Will be present,Patrick Berger develops collaborative virtual environments like Converge 2 that explore social interactions in XR.,Ask about social XR experiences and share hosq’s ideas for cross-border collaborations.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",https://ars.electronica.art/futurelab/en/
Victor Petro,Game designer and artist,Ars Electronica Futurelab,Artistic R&D lab of Ars Electronica.,Co-creator of Converge 2,Will be present,Victor Petro contributes to the design of multiplayer XR experiences in projects like Converge 2.,Share hosq’s plans for experimental game design labs and explore collaboration.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K; Deep Space 8K Program – Wed–Sun Sep 3–7, Various times, Ars Electronica Center, Deep Space 8K",https://ars.electronica.art/futurelab/en/
Peter Holzkorn,Sound artist and researcher,Ars Electronica Futurelab,Artistic R&D lab of Ars Electronica.,Co-creator of Corpus Corax,Will be present,Peter Holzkorn investigates interspecies communication and machine learning in Corpus Corax.,"Discuss sound art, AI, and potential residencies focused on ecology and technology.","Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K",https://ars.electronica.art/futurelab/en/
Nicolas Naveau,Artist and researcher,Ars Electronica Futurelab,Artistic R&D lab of Ars Electronica.,Co-creator of Corpus Corax,Will be present,Nicolas Naveau explores AI and animal behavior in interactive installations like Corpus Corax.,Talk about AI-driven art and explore how hosq could host similar projects.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K",https://ars.electronica.art/futurelab/en/
Anna Weiss,Artist and researcher,Ars Electronica Futurelab,Artistic R&D lab of Ars Electronica.,Co-creator of Corpus Corax,Will be present,"Anna Weiss works on interactive projects combining art and science, including Corpus Corax.",Discuss art-science collaborations and invite her to share insights with hosq’s labs.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K",https://ars.electronica.art/futurelab/en/
Johannes Hiemetsberger,Conductor and artistic director,Company of Music,A professional choir and vocal ensemble based in Vienna.,Director of Company of Music performing at Opening,Will be present,"Johannes Hiemetsberger is the founder and artistic director of Company of Music, known for inventive choral programs.",Talk about choral innovations and potential collaborations with Armenian ensembles.,Guest / unspecified (no listed event),https://company-of-music.com/
Martin Achrainer,Baritone singer,Independent / Landestheater Linz,Baritone of international opera stages and a soloist in Landestheater Linz.,Performer in The Emperor of Atlantis at Big Concert Night,Will be present,Martin Achrainer is an Austrian baritone who performs in both opera and concert stages; he sings in The Emperor of Atlantis.,Discuss operatic collaborations and invite him to perform in Armenia.,Guest / unspecified (no listed event),
Michael Wagner,Tenor singer,Independent / Landestheater Linz,Tenor performing across European opera houses.,Performer in The Emperor of Atlantis at Big Concert Night,Will be present,Michael Wagner is an acclaimed tenor who appears with orchestras and opera companies; he performs in The Emperor of Atlantis.,Talk about cross-cultural opera projects and invite him for performances.,"Big Concert Night – Fri Sep 5, 19:00–21:30, POSTCITY, Train Hall",
Ulf Bunde,Actor and singer,Independent,Performer in operas and stage productions.,Performer in The Emperor of Atlantis,Will be present,Ulf Bunde is known for his roles in opera and theater; he performs in The Emperor of Atlantis.,Ask about interdisciplinary theater and discuss hosq’s art-science programs.,"Big Concert Night – Fri Sep 5, 19:00–21:30, POSTCITY, Train Hall",
Balint Nemeth,Tenor or baritone singer,Independent,Performer in opera productions.,Performer in The Emperor of Atlantis,Will be present,Balint Nemeth is a singer performing in opera and concert productions; part of The Emperor of Atlantis cast.,Discuss transnational musical collaborations and share hosq’s plans for opera residencies.,"Big Concert Night – Fri Sep 5, 19:00–21:30, POSTCITY, Train Hall",
Gregor Reinhold,Bass singer,Independent / Landestheater Linz,Performer of opera and concert repertoire.,Performer in The Emperor of Atlantis,Will be present,Gregor Reinhold is a bass singer performing in The Emperor of Atlantis; he appears with European ensembles.,Talk about vocal performance and explore potential residencies or guest appearances.,"Big Concert Night – Fri Sep 5, 19:00–21:30, POSTCITY, Train Hall",
Chinara Azimova,Soprano singer,Independent / Landestheater Linz,Soprano performing in opera companies.,Performer in The Emperor of Atlantis,Will be present,Chinara Azimova is an operatic soprano appearing in The Emperor of Atlantis.,Discuss female vocal artistry and explore possibilities for joint recitals.,"Big Concert Night – Fri Sep 5, 19:00–21:30, POSTCITY, Train Hall",
Su Rongna,Mezzo-soprano singer,Independent / Landestheater Linz,Performer in opera productions.,Performer in The Emperor of Atlantis,Will be present,Su Rongna is a mezzo-soprano performing in The Emperor of Atlantis.,Talk about cross-cultural music collaboration and invite to participate in Armenian music events.,Guest / unspecified (no listed event),
Anna Hausberger,Researcher,JKU LIT (Linz Institute of Technology),"Research center at JKU bridging technology, art and society.",Co-creator of Breaking News: Wolpertinger sighted in Linz!,Will be present,Anna Hausberger works on computational social science and misinformation; part of the LIT exhibition at Ars Electronica.,Discuss data literacy programs and explore collaboration with hosq’s education initiatives.,"LIT Exhibition (Linz Institute of Technology) – Wed–Sun Sep 3–7, 10:00–18:00 (approx.), POSTCITY Linz",https://www.jku.at/en/linz-institute-of-technology/
Arno Deutschbauer,Developer,Ars Electronica Futurelab,Artistic R&D lab of Ars Electronica.,Developer of 11°22’4″142°35’5″ (interactive installation),Will be present,Arno Deutschbauer works on interactive installations and is part of the SHARESPACE project team.,Share hosq’s interest in XR installations and explore joint R&D projects.,"Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K",https://ars.electronica.art/futurelab/en/
Maria Arnal,Singer and composer,Independent,Catalan singer known for experimental and folk-inspired music.,Headliner of Nightline (concert),Will be present,Maria Arnal fuses folk music with electronic sound; she performs at the Ars Electronica Nightline.,Discuss the intersection of traditional and experimental music and potential guest performances in Armenia.,"Ars Electronica Nightline – Fri Sep 5, 22:30–04:00, POSTCITY, Ground Floor, Train Hall",
Dennis Russell Davies,Conductor,Bruckner Orchestra / Filharmonie Brno,Renowned conductor leading major orchestras in Europe and the US.,Conductor of Big Concert Night,Will be present,Dennis Russell Davies is an American conductor known for championing contemporary composers; he leads the Big Concert Night.,Talk about contemporary orchestral music and explore possibilities for joint performances in Armenia.,Guest / unspecified (no listed event),
Oona Valarie,Researcher and performer,FIFTITU%,Women’s art organization advocating for gender equality in art and culture.,Co-creator of Parallels digital theater piece,Will be present,Oona Valarie works with Ufuk Serbest in the FIFTITU% collective to explore feminist utopias through digital theatre projects like Parallels.,Discuss feminist and intersectional perspectives in digital art and potential exchange programs.,Guest / unspecified (no listed event),https://fiftitu.at/
Ufuk Serbest,Artist and researcher,FIFTITU%,Women’s art organization advocating for gender equality in art and culture.,Co-creator of Parallels digital theater piece,Will be present,Ufuk Serbest collaborates with Oona Valarie on projects exploring feminist utopias and digital storytelling.,Discuss intersectional digital art practices and invite them to contribute to hosq events.,Guest / unspecified (no listed event),https://fiftitu.at/
Marc Da Costa,Artist and technologist,Object Group,Experimental arts collective investigating humans and technology.,Co-creator of Parallels digital theater piece,Will be present,Marc Da Costa blends anthropology and technology in interactive art; co-creates the Parallels digital theatre piece.,Discuss the interplay of anthropology and technology and explore cross-continental storytelling initiatives.,Guest / unspecified (no listed event),
Matthew Niederhauser,Artist and filmmaker,Object Group,Experimental arts collective investigating humans and technology.,Co-creator of Parallels digital theatre piece,Will be present,Matthew Niederhauser is an artist and filmmaker exploring interactive installations and digital culture.,Talk about new media storytelling and potential cross-cultural film projects.,Guest / unspecified (no listed event),
Kairos Futura team,Art-science collective,Kairos Futura,African research lab exploring future scenarios and sustainable technologies.,STARTS Prize Africa winners (The Wild Future Lab),Will be present,Kairos Futura is a Kenyan lab exploring sustainable futures and traditional knowledge through art and science.,Discuss pan-African collaboration and explore joint art-science projects between Armenia and Africa.,"S+T+ARTS Day / Archipelago of Possible Futures – Thu Sep 4, 11:00–17:00, POSTCITY Conference Hall",https://kairosfutura.com/
Katja Mayer,Social scientist,University of Vienna,Leading university in Austria.,"Speaker at New Pathways: AI, Art & Citizen Science",Will be present,Katja Mayer researches open science and digital governance; she speaks on citizen science and AI.,Discuss open science practices and potential partnerships for citizen science projects.,Guest / unspecified (no listed event),https://www.univie.ac.at/
Anna Berti Suman,Environmental law researcher,Tilburg University / European Commission,University and EU research centre focusing on environmental governance and law.,"Speaker at New Pathways: AI, Art & Citizen Science",Will be present,Anna Berti Suman studies citizen-led environmental monitoring and digital rights; she speaks on citizen science governance.,Discuss participatory science and potential collaborations on environmental projects in Armenia.,Guest / unspecified (no listed event),https://www.tilburguniversity.edu/
Cristina Nava,Citizen science specialist,Outreach innovation centre / European Citizen Science Association,Organization promoting citizen science across Europe.,"Panelist at New Pathways: AI, Art & Citizen Science",Will be present,Cristina Nava works on public participation in science and digital inclusion; she speaks on bridging communities and technology.,Talk about community-driven science and invite her to share insights with hosq’s labs.,Guest / unspecified (no listed event),
Elisabeth Schauermann,Digital rights advocate,epicenter.works,Austrian NGO advocating for fundamental rights and freedoms in the digital age.,"Panelist at New Pathways: AI, Art & Citizen Science",Will be present,"Elisabeth Schauermann campaigns for data protection and digital rights, bridging activism and policy.",Discuss digital rights and explore collaborations for public programs on digital sovereignty.,Guest / unspecified (no listed event),https://epicenter.works/en
Kika Echeverría,Performer and researcher,Independent,Artist working on immersive theater and AI.,Performer in The Echoes of Prometheus,Will be present,Kika Echeverría co-creates The Echoes of Prometheus exploring narrative and AI; she collaborates with Carlos Sfeir.,Talk about narrative AI and invite her to participate in hosq’s storytelling workshops.,Guest / unspecified (no listed event),
Carlos Sfeir,Researcher and technologist,Independent,Developer working on immersive theater and AI.,Performer in The Echoes of Prometheus,Will be present,Carlos Sfeir co-develops The Echoes of Prometheus with Kika Echeverría using AI for interactive narratives.,Discuss interactive narrative technologies and explore collaboration on storytelling projects.,Guest / unspecified (no listed event),
Anne Wichmann,Musician and technologist,Ars Electronica Futurelab,Artistic R&D lab of Ars Electronica.,Co-creator of Oribotic Instruments,Will be present,"Anne Wichmann is part of the Oribotic Instruments project, exploring music and robotics.",Discuss robotic instruments and explore possibilities for workshops.,"Ars Electronica Ecosystem & Art Thinking Lounge – Wed–Sun Sep 3–7, All day, POSTCITY Linz, first floor; Futurelab Night – Sat Sep 6, 20:00–23:30 (sessions at 20:00–21:30 & 22:00–23:30), Ars Electronica Center, Deep Space 8K",https://ars.electronica.art/futurelab/en/
David Bösch,Stage director,Independent / Bregenzer Festspiele,Freelance opera and theatre director.,Stage director of The Emperor of Atlantis (Big Concert Night),Will be present,David Bösch is a renowned German theatre and opera director; he stages The Emperor of Atlantis at Big Concert Night.,Talk about innovative staging and potential collaboration on digital theatre with hosq.,Guest / unspecified (no listed event),
Julian Pixel Schmiederer,Lighting designer,Independent,Freelance lighting designer for opera and theatre.,Lighting designer for The Emperor of Atlantis,Will be present,Julian Pixel Schmiederer designs lighting for theatre and opera; he lights The Emperor of Atlantis.,Discuss lighting design and immersive stage technologies.,Guest / unspecified (no listed event),
